id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
2440	COMARCAL AGRARIA  FUENTE ALAMO-MAZARRON	OFICINA COMARCAL AGRARIA  FUENTE ALAMO-MAZARRON	OFI	OFICINA	393
314	APOYO TECNICO	ASESORIA APOYO TECNICO	ASA	ASESORIA	313
317	.	VICESECRETARIA .	VIC	VICESECRETARIA	313
320	ECONOMICO-PRESUPUESTARIO	SERVICIO ECONOMICO-PRESUPUESTARIO	JSV	SERVICIO	317
329	JUSTIFICACION PAGOS Y HABILITACION GRAL.	UNIDAD JUSTIFICACION PAGOS Y HABILITACION GRAL.	UNI	UNIDAD	320
325	GESTION ECONOMICA Y PRESUPUESTARIA	SECCION GESTION ECONOMICA Y PRESUPUESTARIA	JSC	SECCION	320
1421	REINTEGRO DE PAGOS INDEB. Y OTROS INGRES	SECCION REINTEGRO DE PAGOS INDEB. Y OTROS INGRES	JSC	SECCION	320
319	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	317
316	TECNICA DE SUPERVISION DE PROYECTOS.	UNIDAD TECNICA DE SUPERVISION DE PROYECTOS.	UNI	UNIDAD	317
318	REGIMEN INTERIOR	SERVICIO REGIMEN INTERIOR	JSV	SERVICIO	317
322	CONTROL DE CALIDAD DE LOS SERVICIOS	SECCION CONTROL DE CALIDAD DE LOS SERVICIOS	JSC	SECCION	318
323	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	318
324	MANTENIMIENTO	SECCION MANTENIMIENTO	JSC	SECCION	318
321	PERSONAL	SECCION PERSONAL	JSC	SECCION	318
1420	CONTRATACION	SERVICIO CONTRATACION	JSV	SERVICIO	317
327	SECCION CONTRATACION I	SECCION SECCION CONTRATACION I	JSC	SECCION	1420
328	SECCION CONTRATACION II	SECCION SECCION CONTRATACION II	JSC	SECCION	1420
1422	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	317
2583	OFICINA IMPULSO SOCIO-ECONOM. MEDIO AMB.	SUBDIRECCION GENERAL OFICINA IMPULSO SOCIO-ECONOM. MEDIO AMB.	SDG	SUBDIRECCION GENERAL	313
2578	FOMENTO MEDIO AMBIENTE Y CAMBIO CLIMATIC	SERVICIO FOMENTO MEDIO AMBIENTE Y CAMBIO CLIMATIC	JSV	SERVICIO	2583
359	AGRICULTURA, GANADERIA, PESCA Y ACUICULT	DIRECCION GENERAL AGRICULTURA, GANADERIA, PESCA Y ACUICULT	DIR	DIRECCION GENERAL	312
369	AGROALIMENTARIO Y DE SANIDAD ANIMAL	LABORATORIO AGROALIMENTARIO Y DE SANIDAD ANIMAL	LAB	LABORATORIO	359
372	PRODUCCION AGROALIMENTARIA	DEPARTAMENTO PRODUCCION AGROALIMENTARIA	DEP	DEPARTAMENTO	369
373	SANIDAD ANIMAL	DEPARTAMENTO SANIDAD ANIMAL	DEP	DEPARTAMENTO	369
374	CALIDAD	DEPARTAMENTO CALIDAD	DEP	DEPARTAMENTO	369
370	PESCA Y ACUICULTURA	SERVICIO PESCA Y ACUICULTURA	JSV	SERVICIO	359
376	INSPECCION REGISTROS Y LICENCIAS	SECCION INSPECCION REGISTROS Y LICENCIAS	JSC	SECCION	370
375	ORDENACION Y ESTRUCTURAS PESQUERAS	SECCION ORDENACION Y ESTRUCTURAS PESQUERAS	JSC	SECCION	370
368	SANIDAD ANIMAL	SERVICIO SANIDAD ANIMAL	JSV	SERVICIO	359
2723	COORDINADOR VETERINARIO AREA I LORCA	ESTRUC.PROV. (HORAGES) COORDINADOR VETERINARIO AREA I LORCA	HOR	ESTRUC.PROV. (HORAGES)	368
2724	COORDINADOR VETERINARIO AREA II CARAVACA	ESTRUC.PROV. (HORAGES) COORDINADOR VETERINARIO AREA II CARAVACA	HOR	ESTRUC.PROV. (HORAGES)	368
2725	COORDINADOR VETERINARIO AREA III MURCIA	ESTRUC.PROV. (HORAGES) COORDINADOR VETERINARIO AREA III MURCIA	HOR	ESTRUC.PROV. (HORAGES)	368
2726	COORDINADOR VETERINARIO AREA IV CARTAGEN	ESTRUC.PROV. (HORAGES) COORDINADOR VETERINARIO AREA IV CARTAGEN	HOR	ESTRUC.PROV. (HORAGES)	368
364	SANIDAD VEGETAL	SERVICIO SANIDAD VEGETAL	JSV	SERVICIO	359
1448	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	359
1777	PRODUCCION ANIMAL	SERVICIO PRODUCCION ANIMAL	JSV	SERVICIO	359
2444	ENTIDAD REG. DE SANEAMIENTO Y DEPURACIÓN	EMPRESA PUBLICA ENTIDAD REG. DE SANEAMIENTO Y DEPURACIÓN	EMP	EMPRESA PUBLICA	312
2445	INSTITUTO EUROMEDITERRÁNEO DEL AGUA	FUNDACIÓN INSTITUTO EUROMEDITERRÁNEO DEL AGUA	FUN	FUNDACIÓN	312
2618	DESALADORA DE ESCOMBRERAS.S.A.	EMPRESA PUBLICA DESALADORA DE ESCOMBRERAS.S.A.	EMP	EMPRESA PUBLICA	312
194	FOMENTO E INFRAESTRUCTURAS	CONSEJERIA FOMENTO E INFRAESTRUCTURAS	CON	CONSEJERIA	1
246	TRANSPORTES, COSTAS Y PUERTOS	DIRECCION GENERAL TRANSPORTES, COSTAS Y PUERTOS	DIR	DIRECCION GENERAL	194
247	JURIDICO ADMIVO.Y JUNTA ARBIT.DE TRANSP.	SERVICIO JURIDICO ADMIVO.Y JUNTA ARBIT.DE TRANSP.	JSV	SERVICIO	246
252	GESTION ADMINISTRATIVA	SECCION GESTION ADMINISTRATIVA	JSC	SECCION	247
1701	TRANSPORTES Y LOGISTICA	SUBDIRECCION GENERAL TRANSPORTES Y LOGISTICA	SDG	SUBDIRECCION GENERAL	246
250	ASESORAMIENTO TECNICO	UNIDAD ASESORAMIENTO TECNICO	UNI	UNIDAD	1701
248	TRANSPORTES	SERVICIO TRANSPORTES	JSV	SERVICIO	1701
261	ESTUD.Y DESARR.DEL TRANSP.POR CARRETERA	SECCION ESTUD.Y DESARR.DEL TRANSP.POR CARRETERA	JSC	SECCION	248
255	CAPACITACION PROFESIONAL	SECCION CAPACITACION PROFESIONAL	JSC	SECCION	248
256	TRANSPORTE DE VIAJEROS	SECCION TRANSPORTE DE VIAJEROS	JSC	SECCION	248
257	AUTORIZACION TRANSPORTE PUBLICO	SECCION AUTORIZACION TRANSPORTE PUBLICO	JSC	SECCION	248
258	AUTORIZACION TRANSP. PRIVADO	SECCION AUTORIZACION TRANSP. PRIVADO	JSC	SECCION	248
1399	INSPECCION Y SANCIONES	SERVICIO INSPECCION Y SANCIONES	JSV	SERVICIO	1701
260	SANCIONES	SECCION SANCIONES	JSC	SECCION	1399
259	INSPECCION	SECCION INSPECCION	JSC	SECCION	1399
1872	COORD., RECLAMAC. Y TACOGRAFO DIGITAL	SECCION COORD., RECLAMAC. Y TACOGRAFO DIGITAL	JSC	SECCION	1399
2043	COSTAS Y PUERTOS	SUBDIRECCION GENERAL COSTAS Y PUERTOS	SDG	SUBDIRECCION GENERAL	246
254	ACTIVIDADES NAUTICAS	SECCION ACTIVIDADES NAUTICAS	JSC	SECCION	2043
249	INFRAESTRUCTURA	SERVICIO INFRAESTRUCTURA	JSV	SERVICIO	2043
1918	RESPONSABLE-CARTAGENA	TECNICO RESPONSABLE-CARTAGENA	TGE	TECNICO	249
230	COSTAS	SERVICIO COSTAS	JSV	SERVICIO	2043
195	FOMENTO E INFRAESTRUCTURAS	SECRETARIA GENERAL FOMENTO E INFRAESTRUCTURAS	SEC	SECRETARIA GENERAL	194
196	.	VICESECRETARIA .	VIC	VICESECRETARIA	195
204	CONTRATACION	SERVICIO CONTRATACION	JSV	SERVICIO	196
210	CONTRATACION I	SECCION CONTRATACION I	JSC	SECCION	204
211	CONTRATACION II	SECCION CONTRATACION II	JSC	SECCION	204
203	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	196
1392	RESPONSABILIDAD PATRIMONIAL	SECCION RESPONSABILIDAD PATRIMONIAL	JSC	SECCION	203
202	REGIMEN INTERIOR	SERVICIO REGIMEN INTERIOR	JSV	SERVICIO	196
1391	DOCUMENTACION	SECCION DOCUMENTACION	JSC	SECCION	202
207	PERSONAL	SECCION PERSONAL	JSC	SECCION	202
208	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	202
209	CONTROL CALIDAD DE LOS SERVICIOS	SECCION CONTROL CALIDAD DE LOS SERVICIOS	JSC	SECCION	202
197	ECONOMICA DE INVERS. Y CONTROL GESTION	SERVICIO ECONOMICA DE INVERS. Y CONTROL GESTION	JSV	SERVICIO	196
200	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	197
198	SUPERVISION DE PROYECTOS	OFICINA SUPERVISION DE PROYECTOS	OFI	OFICINA	197
199	CONTROL PRESUPUESTARIO	SECCION CONTROL PRESUPUESTARIO	JSC	SECCION	197
201	.	HABILITACION GENERAL .	HAB	HABILITACION GENERAL	197
1390	APOYO TECNICO	ASESORIA APOYO TECNICO	ASA	ASESORIA	195
234	DE CARRETERAS	DIRECCION GENERAL DE CARRETERAS	DIR	DIRECCION GENERAL	194
241	JURIDICO ADMINISTRATIVO	SERVICIO JURIDICO ADMINISTRATIVO	JSV	SERVICIO	234
245	REGIMEN SANCIONADOR Y COORD.ADMINISTRAT.	SECCION REGIMEN SANCIONADOR Y COORD.ADMINISTRAT.	JSC	SECCION	241
235	DE CARRETERAS	SUBDIRECCION GENERAL DE CARRETERAS	SDG	SUBDIRECCION GENERAL	234
240	EXPLOTACION Y SEGURIDAD VIAL	SERVICIO EXPLOTACION Y SEGURIDAD VIAL	JSV	SERVICIO	235
2586	GESTION I	TECNICO GESTION I	TGE	TECNICO	240
2587	GESTION II	TECNICO GESTION II	TGE	TECNICO	240
2588	GESTION III	TECNICO GESTION III	TGE	TECNICO	240
238	PROYECTOS Y CONSTRUCCION	SERVICIO PROYECTOS Y CONSTRUCCION	JSV	SERVICIO	235
239	CONSERVACION	SERVICIO CONSERVACION	JSV	SERVICIO	235
640	CONSERVACION II	SECCION CONSERVACION II	JSC	SECCION	239
641	CONSERVACION III	SECCION CONSERVACION III	JSC	SECCION	239
643	CONSERVACION I	SECCION CONSERVACION I	JSC	SECCION	239
244	DE MAQUINARIA	PARQUE DE MAQUINARIA	PAR	PARQUE	239
2609	RESPONSABLE	TECNICO RESPONSABLE	TGE	TECNICO	239
1397	GESTION PRESUPUESTARIA	SECCION GESTION PRESUPUESTARIA	JSC	SECCION	235
243	DE CARRETERAS	LABORATORIO DE CARRETERAS	LAB	LABORATORIO	235
1863	TECNOLOGICO	SERVICIO TECNOLOGICO	JSV	SERVICIO	235
2623	DE PROGRAMACIÓN ECONÓMICA Y PRESUPUESTOS	SUBDIRECCION GENERAL DE PROGRAMACIÓN ECONÓMICA Y PRESUPUESTOS	SDG	SUBDIRECCION GENERAL	234
212	ORDENACION TERRITORIO, ARQUI. Y VIVIENDA	DIRECCION GENERAL ORDENACION TERRITORIO, ARQUI. Y VIVIENDA	DIR	DIRECCION GENERAL	194
215	JURIDICO ADMINISTRATIVO	SERVICIO JURIDICO ADMINISTRATIVO	JSV	SERVICIO	212
231	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	215
1862	ADMINISTRATIVA DE URBANISMO	SECCION ADMINISTRATIVA DE URBANISMO	JSC	SECCION	215
214	ORDENACION DEL TERRITORIO	SUBDIRECCION GENERAL ORDENACION DEL TERRITORIO	SDG	SUBDIRECCION GENERAL	212
217	ORDENACION DEL TERRITORIO	SERVICIO ORDENACION DEL TERRITORIO	JSV	SERVICIO	214
1394	URBANISMO	SERVICIO URBANISMO	JSV	SERVICIO	214
1396	INFORMACION TERRITORIAL	UNIDAD INFORMACION TERRITORIAL	UNI	UNIDAD	214
1395	CARTOGRAFIA	SERVICIO CARTOGRAFIA	JSV	SERVICIO	212
2162	VIVIENDA	SUBDIRECCION GENERAL VIVIENDA	SDG	SUBDIRECCION GENERAL	212
232	GESTION ADMINISTRATIVA Y PRESUPUESTARIA	SECCION GESTION ADMINISTRATIVA Y PRESUPUESTARIA	JSC	SECCION	2162
221	GESTION DE CALIDAD EN LA EDIFICACION	SERVICIO GESTION DE CALIDAD EN LA EDIFICACION	JSV	SERVICIO	2162
218	ARQUITECTURA	SERVICIO ARQUITECTURA	JSV	SERVICIO	2162
219	VIVIENDA	SERVICIO VIVIENDA	JSV	SERVICIO	2162
224	AYUDAS A LA VIVIENDA	SECCION AYUDAS A LA VIVIENDA	JSC	SECCION	219
229	REGIMEN SANCIONADOR DE VIVIENDA	SECCION REGIMEN SANCIONADOR DE VIVIENDA	JSC	SECCION	219
223	REHABILITACION	SECCION REHABILITACION	JSC	SECCION	219
222	ACTUACIONES PROTEGIDAS	SECCION ACTUACIONES PROTEGIDAS	JSC	SECCION	219
2613	PARA LA GESTION SOCIAL DE LA VIVIENDA	OFICINA PARA LA GESTION SOCIAL DE LA VIVIENDA	OFI	OFICINA	212
1035	ADMINISTRACION	DEPARTAMENTO ADMINISTRACION	DEP	DEPARTAMENTO	2613
1069	ECONOMICA	UNIDAD ECONOMICA	JUN	UNIDAD	1035
1070	ADMINISTRATIVA	UNIDAD ADMINISTRATIVA	JUN	UNIDAD	1035
1036	TECNICO	DEPARTAMENTO TECNICO	DEP	DEPARTAMENTO	2613
1339	REGIONAL	ASAMBLEA REGIONAL	ASM	ASAMBLEA	1
2443	DEL PUEBLO DE LA REGIÓN DE MURCIA	DEFENSOR DEL PUEBLO DE LA REGIÓN DE MURCIA	DFS	DEFENSOR	1339
1737	DESARROLLO ECONOMICO, TURISMO Y EMPLEO	CONSEJERIA DESARROLLO ECONOMICO, TURISMO Y EMPLEO	CON	CONSEJERIA	1
478	COMERCIO Y PROTECCION DEL CONSUMIDOR	DIRECCION GENERAL COMERCIO Y PROTECCION DEL CONSUMIDOR	DIR	DIRECCION GENERAL	1737
482	ARTESANIA	SERVICIO ARTESANIA	JSV	SERVICIO	478
479	COMERCIO	SERVICIO COMERCIO	JSV	SERVICIO	478
484	INFRAESTRUCTURA Y COMERCIO INTERIOR	SECCION INFRAESTRUCTURA Y COMERCIO INTERIOR	JSC	SECCION	479
485	PROMOCION DEL COMERCIO	SECCION PROMOCION DEL COMERCIO	JSC	SECCION	479
480	DEFENSA DEL CONSUMIDOR	SERVICIO DEFENSA DEL CONSUMIDOR	JSV	SERVICIO	478
487	ARBITRAJE DE CONSUMO	SERVICIO ARBITRAJE DE CONSUMO	JSV	SERVICIO	478
486	ADMINISTRACION DE ARBITRAJE DE CONSUMO	SECCION ADMINISTRACION DE ARBITRAJE DE CONSUMO	JSC	SECCION	487
488	FOMENTO DE ARBITRAJE DE CONSUMO	SECCION FOMENTO DE ARBITRAJE DE CONSUMO	JSC	SECCION	487
481	CONTROL DE MERCADO	SERVICIO CONTROL DE MERCADO	JSV	SERVICIO	478
489	INSPECCION DE CONSUMO	SECCION INSPECCION DE CONSUMO	JSC	SECCION	481
490	INFRACCIONES Y SANCIONES	SECCION INFRACCIONES Y SANCIONES	JSC	SECCION	481
1384	JURIDICA	ASESORIA JURIDICA	ASA	ASESORIA	478
483	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	478
1736	DEFENSA DE LA COMPETENCIA	SERVICIO DEFENSA DE LA COMPETENCIA	JSV	SERVICIO	478
1076	INSPECCION DE COMERCIO INTERIOR	SERVICIO INSPECCION DE COMERCIO INTERIOR	JSV	SERVICIO	478
1077	INFRACIONES Y SANCIONES	SECCION INFRACIONES Y SANCIONES	JSC	SECCION	1076
2570	D.G. CONSUMO, COMERCIO Y ARTESANIA	OCAE(OF.ATENC.CIUD.CARAC.ESPE) D.G. CONSUMO, COMERCIO Y ARTESANIA	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	478
441	RELACIONES LABORALES Y ECONOMIA SOCIAL	DIRECCION GENERAL RELACIONES LABORALES Y ECONOMIA SOCIAL	DIR	DIRECCION GENERAL	1737
442	TRABAJO	SUBDIRECCION GENERAL TRABAJO	SDG	SUBDIRECCION GENERAL	441
446	ECONOMIA SOCIAL	SERVICIO ECONOMIA SOCIAL	JSV	SERVICIO	442
457	DIFUSION Y FOMENTO DE LA ECONOMIA SOCIAL	SECCION DIFUSION Y FOMENTO DE LA ECONOMIA SOCIAL	JSC	SECCION	446
456	REGIST. COOPERATIVAS Y SOCIEDADES LABOR.	SECCION REGIST. COOPERATIVAS Y SOCIEDADES LABOR.	JSC	SECCION	446
447	RELACIONES LABORALES	SERVICIO RELACIONES LABORALES	JSV	SERVICIO	442
458	CONCILIACION	SECCION CONCILIACION	JSC	SECCION	447
460	PUBLICA DE ELECCIONES	OFICINA PUBLICA DE ELECCIONES	OFI	OFICINA	447
448	NORMAS LABORALES Y SANCIONES	SERVICIO NORMAS LABORALES Y SANCIONES	JSV	SERVICIO	442
462	SANCIONES Y RECURSOS	SECCION SANCIONES Y RECURSOS	JSC	SECCION	448
465	ACCIDENTE,RIESG.LABORALES Y SERV.INSPECT	SECCION ACCIDENTE,RIESG.LABORALES Y SERV.INSPECT	JSC	SECCION	448
459	REGISTRO Y ESTADISTICA	SECCION REGISTRO Y ESTADISTICA	JSC	SECCION	448
466	CONVENIOS Y EMPRESAS DE TRABAJO TEMPORAL	SECCION CONVENIOS Y EMPRESAS DE TRABAJO TEMPORAL	JSC	SECCION	448
444	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	442
1522	COORDIN.Y GESTION FONDO SOCIAL EUROPEO	SERVICIO COORDIN.Y GESTION FONDO SOCIAL EUROPEO	JSV	SERVICIO	442
1523	SEGUIMIENTO Y CONTROL	UNIDAD SEGUIMIENTO Y CONTROL	UNI	UNIDAD	442
2610	DE SEGURIDAD Y SALUD LABORAL	SUBDIRECCION GENERAL DE SEGURIDAD Y SALUD LABORAL	SDG	SUBDIRECCION GENERAL	441
450	SEGURIDAD Y FORMACION	SERVICIO SEGURIDAD Y FORMACION	JSV	SERVICIO	2610
1911	FORMACION	SECCION FORMACION	JSC	SECCION	450
449	HIGIENE INDUSTRIAL Y SALUD LABORAL	SERVICIO HIGIENE INDUSTRIAL Y SALUD LABORAL	JSV	SERVICIO	2610
2566	INSTITUTO DE SEGURIDAD Y SALUD LABORAL	OCAE(OF.ATENC.CIUD.CARAC.ESPE) INSTITUTO DE SEGURIDAD Y SALUD LABORAL	OOE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	2610
422	ENERGIA Y ACTIVIDAD INDUSTRIAL Y MINERA	DIRECCION GENERAL ENERGIA Y ACTIVIDAD INDUSTRIAL Y MINERA	DIR	DIRECCION GENERAL	1737
425	PLANIFICACION INDUSTRIAL Y ENERGETICA	SERVICIO PLANIFICACION INDUSTRIAL Y ENERGETICA	JSV	SERVICIO	422
426	REGIMEN JURIDICO,ECONOMICO Y SANCIONADOR	SERVICIO REGIMEN JURIDICO,ECONOMICO Y SANCIONADOR	JSV	SERVICIO	422
427	ADMINISTRATIVA	SECCION ADMINISTRATIVA	JSC	SECCION	426
424	INDUSTRIA, ENERGIA Y MINAS	SUBDIRECCION GENERAL INDUSTRIA, ENERGIA Y MINAS	SDG	SUBDIRECCION GENERAL	422
2464	ENERGIAS RENOVABLES	ASESOR ENERGIAS RENOVABLES	ASE	ASESOR	424
430	INDUSTRIA	SERVICIO INDUSTRIA	JSV	SERVICIO	424
436	RESPONSABLE AUTOMOCION	TECNICO RESPONSABLE AUTOMOCION	TGE	TECNICO	430
1385	ADMINISTRATIVA	SECCION ADMINISTRATIVA	JSC	SECCION	430
1386	METROLOGIA	SECCION METROLOGIA	JSC	SECCION	430
423	REGIONAL DE LA INDUSTRIA Y LA ENERGIA	CENTRO REGIONAL DE LA INDUSTRIA Y LA ENERGIA	CET	CENTRO	1386
1521	DEL CURTIDO DE LORCA	LABORATORIO DEL CURTIDO DE LORCA	LAB	LABORATORIO	1386
431	ENERGIA	SERVICIO ENERGIA	JSV	SERVICIO	424
1389	ADMINISTRATIVA	SECCION ADMINISTRATIVA	JSC	SECCION	431
432	MINAS	SERVICIO MINAS	JSV	SERVICIO	424
1387	ADMINISTRATIVA	SECCION ADMINISTRATIVA	JSC	SECCION	432
1388	SEGURIDAD MINERA	SECCION SEGURIDAD MINERA	JSC	SECCION	432
429	INSPECCION	SERVICIO INSPECCION	JSV	SERVICIO	424
433	ADMINISTRATIVA CARTAGENA	OFICINA ADMINISTRATIVA CARTAGENA	OFI	OFICINA	424
2569	D.G. INDUSTRIA, ENERGIA Y MINAS	OCAE(OF.ATENC.CIUD.CARAC.ESPE) D.G. INDUSTRIA, ENERGIA Y MINAS	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	422
1099	DE TURISMO DE LA REGION DE MURCIA	INSTITUTO DE TURISMO DE LA REGION DE MURCIA	INT	INSTITUTO	1737
1985	DE CUALIFICACIÓN TURISTICA	CENTRO DE CUALIFICACIÓN TURISTICA	CET	CENTRO	1099
2655	ECONOMICO-ADMINISTRATIVA	OFICINA ECONOMICO-ADMINISTRATIVA	ODE	OFICINA	1099
2656	DE ORDENACIÓN DEL TURISMO	OFICINA DE ORDENACIÓN DEL TURISMO	ODE	OFICINA	1099
2662	.	JEFATURA DE AREA .	JAR	JEFATURA DE AREA	2656
2663	.	JEFATURA DE AREA .	JAR	JEFATURA DE AREA	2656
2657	DE PROMOCION	OFICINA DE PROMOCION	ODE	OFICINA	1099
2658	OFICINA INNOVACION	DIRECTOR OFICINA INNOVACION	DIT	DIRECTOR	1099
298	SIMPLIF.ACTIVID.EMPRESAR.Y ECON.DIGITAL	DIRECCION GENERAL SIMPLIF.ACTIVID.EMPRESAR.Y ECON.DIGITAL	DIR	DIRECCION GENERAL	1737
1072	INNOVACION TECNOLOGICA	SERVICIO INNOVACION TECNOLOGICA	JSV	SERVICIO	298
1340	POLITICA CIENTIFICA E INVESTIGACION	UNIDAD POLITICA CIENTIFICA E INVESTIGACION	UNI	UNIDAD	1072
1073	TELECOMUNICACIONES	SERVICIO TELECOMUNICACIONES	JSV	SERVICIO	298
253	TELECOMUNICACIONES	SECCION TELECOMUNICACIONES	JSC	SECCION	1073
1074	INSPECCION	SECCION INSPECCION	JSC	SECCION	1073
1075	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	298
2642	DEL AREA DE AUDIOVISUAL	ESTRUC.PROV. (HORAGES) DEL AREA DE AUDIOVISUAL	HOR	ESTRUC.PROV. (HORAGES)	298
1030	SERVICIO REGIONAL DE EMPLEO Y FORMACION	O. A. SERVICIO REGIONAL DE EMPLEO Y FORMACION	ORG	O. A.	1737
1400	GENERAL DE EMPLEO	SUBDIRECCION GENERAL GENERAL DE EMPLEO	SDG	SUBDIRECCION GENERAL	1030
445	FOMENTO DE EMPLEO	SERVICIO FOMENTO DE EMPLEO	JSV	SERVICIO	1400
1920	ATENCION A COLECTIVOS DESFAVORECIDOS	SECCION ATENCION A COLECTIVOS DESFAVORECIDOS	JSC	SECCION	445
452	FOMENTO EMPRESARIAL	SECCION FOMENTO EMPRESARIAL	JSC	SECCION	445
1691	FOMENTO DEL DESARROLLO LOCAL	SECCION FOMENTO DEL DESARROLLO LOCAL	JSC	SECCION	445
1693	ESCUELA TALLER,CASAS OFICIOS Y TALL.EMPL	SECCION ESCUELA TALLER,CASAS OFICIOS Y TALL.EMPL	JSC	SECCION	445
1688	ORIENTACION, INTERMEDIACION Y CONTRATOS	SERVICIO ORIENTACION, INTERMEDIACION Y CONTRATOS	JSV	SERVICIO	1400
2455	DE SAN JAVIER	OFICINA DE EMPLEO DE SAN JAVIER	OEO	OFICINA DE EMPLEO	1688
453	ORIENT.,CALIF.Y CLASIFICACION DEMANDAS	SECCION ORIENT.,CALIF.Y CLASIFICACION DEMANDAS	JSC	SECCION	1688
1692	INTERMEDIACION Y CONTRATOS	SECCION INTERMEDIACION Y CONTRATOS	JSC	SECCION	1688
1710	DE ALHAMA DE MURCIA	OFICINA DE EMPLEO DE ALHAMA DE MURCIA	OEO	OFICINA DE EMPLEO	1688
1711	DE AGUILAS	OFICINA DE EMPLEO DE AGUILAS	OEO	OFICINA DE EMPLEO	1688
1712	DE ALCANTARILLA	OFICINA DE EMPLEO DE ALCANTARILLA	OEO	OFICINA DE EMPLEO	1688
1713	DE ARCHENA	OFICINA DE EMPLEO DE ARCHENA	OEO	OFICINA DE EMPLEO	1688
1714	DE BULLAS	OFICINA DE EMPLEO DE BULLAS	OEO	OFICINA DE EMPLEO	1688
1715	DE CALASPARRA	OFICINA DE EMPLEO DE CALASPARRA	OEO	OFICINA DE EMPLEO	1688
1716	DE CARAVACA DE LA CRUZ	OFICINA DE EMPLEO DE CARAVACA DE LA CRUZ	OEO	OFICINA DE EMPLEO	1688
1718	DE CARTAGENA	OFICINA DE EMPLEO DE CARTAGENA	OEO	OFICINA DE EMPLEO	1688
1719	DE CEHEGIN	OFICINA DE EMPLEO DE CEHEGIN	OEO	OFICINA DE EMPLEO	1688
1720	DE CIEZA	OFICINA DE EMPLEO DE CIEZA	OEO	OFICINA DE EMPLEO	1688
1721	DE FORTUNA	OFICINA DE EMPLEO DE FORTUNA	OEO	OFICINA DE EMPLEO	1688
1722	DE JUMILLA	OFICINA DE EMPLEO DE JUMILLA	OEO	OFICINA DE EMPLEO	1688
1723	DE LORCA	OFICINA DE EMPLEO DE LORCA	OEO	OFICINA DE EMPLEO	1688
1724	DE MAZARRON	OFICINA DE EMPLEO DE MAZARRON	OEO	OFICINA DE EMPLEO	1688
1725	DE MORATALLA	OFICINA DE EMPLEO DE MORATALLA	OEO	OFICINA DE EMPLEO	1688
1726	DE MULA	OFICINA DE EMPLEO DE MULA	OEO	OFICINA DE EMPLEO	1688
1727	DE MURCIA 1.(RONDA NORTE)	OFICINA DE EMPLEO DE MURCIA 1.(RONDA NORTE)	OEO	OFICINA DE EMPLEO	1688
1728	DE MURCIA 2.(JORGE JUAN)	OFICINA DE EMPLEO DE MURCIA 2.(JORGE JUAN)	OEO	OFICINA DE EMPLEO	1688
1729	DE MOLINA DE SEGURA	OFICINA DE EMPLEO DE MOLINA DE SEGURA	OEO	OFICINA DE EMPLEO	1688
1730	DE MURCIA 3.(SUR)	OFICINA DE EMPLEO DE MURCIA 3.(SUR)	OEO	OFICINA DE EMPLEO	1688
1731	DE TORRE PACHECO	OFICINA DE EMPLEO DE TORRE PACHECO	OEO	OFICINA DE EMPLEO	1688
1732	DE TOTANA	OFICINA DE EMPLEO DE TOTANA	OEO	OFICINA DE EMPLEO	1688
1733	DE LA UNION	OFICINA DE EMPLEO DE LA UNION	OEO	OFICINA DE EMPLEO	1688
1734	DE YECLA	OFICINA DE EMPLEO DE YECLA	OEO	OFICINA DE EMPLEO	1688
1865	TECNICA DE COORDINACION DE OFICINAS	UNIDAD TECNICA DE COORDINACION DE OFICINAS	UNI	UNIDAD	1688
1408	TECNICA OBSERVATORIO OCUPACIONAL	UNIDAD TECNICA OBSERVATORIO OCUPACIONAL	UNI	UNIDAD	1030
1589	.	SECRETARIA GENERAL TECNICA .	SGO	SECRETARIA GENERAL TECNICA	1030
1679	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	1589
1678	REGIMEN INTERIOR	SERVICIO REGIMEN INTERIOR	JSV	SERVICIO	1589
1913	CONTROL DE CALIDAD DE LOS SERVICIOS	SECCION CONTROL DE CALIDAD DE LOS SERVICIOS	JSC	SECCION	1678
1683	PERSONAL Y HABILITACION GENERAL	SECCION PERSONAL Y HABILITACION GENERAL	JSC	SECCION	1678
1684	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	1678
